Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2015-01-01,Sanaa,15.3694,44.191,2015,1,1,1,0.5,0.866025,11.26,19.33,2.34,6.0946
2015-01-02,Sanaa,15.3694,44.191,2015,1,2,2,0.5,0.866025,11.04,22.29,2.4,6.0586
2015-01-03,Sanaa,15.3694,44.191,2015,1,3,3,0.5,0.866025,11.79,19.43,2.18,6.0036
2015-01-04,Sanaa,15.3694,44.191,2015,1,4,4,0.5,0.866025,12.89,29.51,1.79,5.9806
2015-01-05,Sanaa,15.3694,44.191,2015,1,5,5,0.5,0.866025,12.88,46.56,2.16,5.9206
2015-01-06,Sanaa,15.3694,44.191,2015,1,6,6,0.5,0.866025,13.69,17.35,1.28,5.9249
2015-01-07,Sanaa,15.3694,44.191,2015,1,7,7,0.5,0.866025,14.36,16.82,1.43,5.9086
2015-01-08,Sanaa,15.3694,44.191,2015,1,8,8,0.5,0.866025,14.17,43.04,2.03,5.8687
2015-01-09,Sanaa,15.3694,44.191,2015,1,9,9,0.5,0.866025,15.29,34.59,1.2,5.8608
2015-01-10,Sanaa,15.3694,44.191,2015,1,10,10,0.5,0.866025,14.64,61.53,2.61,5.4425
2015-01-11,Sanaa,15.3694,44.191,2015,1,11,11,0.5,0.866025,13.75,62.18,1.86,4.5526
2015-01-12,Sanaa,15.3694,44.191,2015,1,12,12,0.5,0.866025,12.89,55.76,2.78,4.7762
2015-01-13,Sanaa,15.3694,44.191,2015,1,13,13,0.5,0.866025,11.02,58.89,2.87,5.0825
2015-01-14,Sanaa,15.3694,44.191,2015,1,14,14,0.5,0.866025,12.25,48.94,2.17,5.6962
2015-01-15,Sanaa,15.3694,44.191,2015,1,15,15,0.5,0.866025,13.49,37.02,1.7,5.7418
2015-01-16,Sanaa,15.3694,44.191,2015,1,16,16,0.5,0.866025,14.63,29.92,1.36,5.8846
2015-01-17,Sanaa,15.3694,44.191,2015,1,17,17,0.5,0.866025,15.18,26.82,1.02,5.807
2015-01-18,Sanaa,15.3694,44.191,2015,1,18,18,0.5,0.866025,14.83,57.79,2.0,5.7703
2015-01-19,Sanaa,15.3694,44.191,2015,1,19,19,0.5,0.866025,13.06,62.73,1.97,4.7532
2015-01-20,Sanaa,15.3694,44.191,2015,1,20,20,0.5,0.866025,12.14,55.39,1.47,4.7695
2015-01-21,Sanaa,15.3694,44.191,2015,1,21,21,0.5,0.866025,12.91,43.48,1.63,5.5538
2015-01-22,Sanaa,15.3694,44.191,2015,1,22,22,0.5,0.866025,12.53,31.4,1.41,6.0072
2015-01-23,Sanaa,15.3694,44.191,2015,1,23,23,0.5,0.866025,12.86,23.7,1.63,6.0557
2015-01-24,Sanaa,15.3694,44.191,2015,1,24,24,0.5,0.866025,12.37,17.49,1.6,6.251
2015-01-25,Sanaa,15.3694,44.191,2015,1,25,25,0.5,0.866025,11.2,10.95,2.42,6.5484
2015-01-26,Sanaa,15.3694,44.191,2015,1,26,26,0.5,0.866025,10.52,14.31,2.74,6.421
2015-01-27,Sanaa,15.3694,44.191,2015,1,27,27,0.5,0.866025,13.21,12.02,2.4,6.4392
2015-01-28,Sanaa,15.3694,44.191,2015,1,28,28,0.5,0.866025,14.59,10.79,2.47,6.5026
2015-01-29,Sanaa,15.3694,44.191,2015,1,29,29,0.5,0.866025,15.89,14.32,2.31,6.4894
2015-01-30,Sanaa,15.3694,44.191,2015,1,30,30,0.5,0.866025,15.3,15.14,2.55,6.7001
2015-01-31,Sanaa,15.3694,44.191,2015,1,31,31,0.5,0.866025,15.62,11.14,2.32,6.6509
